ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE
1335	Bororo (Steinen)	BLACK	tsereo / sereo	tsereo	tʃ e r e + w u	476	512 691	tʃ e r e + w u	BLACK RELATIVIZER	
1336	Bororo (Steinen)	BLACK	tsereo / sereo	sereo	s e r e + w u	476	512 691	s e r e + w u	BLACK RELATIVIZER	
985	Bororo São Lourenço	BELT	kada bina	kada bina	k a d a + b i n a	489	531 532	k a d a + b i n a	BELT	
1010	Bororo Campanha	FOUR	eh magane	eh magane	e h + m a g a n e	491	536 537	e h + m a g a n e	? ?	
1011	Bororo Campanha	FEW	e noi gaka	e noi gaka	e + n o i + g a k a	492	538 539 540	e + n o i + g a k a	? ? ?	
1018	Bororo Cabaçal	LIP	inoga poon	inoga poon	o + g a + p oː n	496	152 766 544	o + g a + p oː n	TOOTH MARGIN ?	Plural given
1055	Bororo Campanha	LIP	okwa	okwa	o + kʷ a	496	152 766	o + kʷ a	TOOTH MARGIN	
1065	Bororo Cabaçal	LIP	naagiri	naagiri	n aː g i ɾ i	535	533	n aː g i ɾ i	?	
1601	Bororo	LIP	okʷa	okʷa	o + kʷ a	496	152 766	o + kʷ a	TOOTH MARGIN	
1023	Bororo Campanha	BELLY	ikuri	ikuri	k u r i	500	549	k u r i	BELLY	
1031	Bororo	BELLY	kubaru	kubaru	k u b a r u	499	548	k u b a r u	BELLY	
1054	Umutina	BELLY	uki	uki	u k i	522	582	u k i	BELLY	
1064	Bororo Cabaçal	BELLY	juri / uli	juri	j u ɾ i	500	549	j u ɾ i	BELLY	
1070	Bororo Cabaçal	BELLY	juri / uli	uli	u l i	500	549	u l i	BELLY	
1240	Bororo Western (Castelnau)	BELLY	ouri	ouri	ou r i	500	549	ou r i	BELLY	
1349	Bororo (Steinen)	BELLY	ikuri	ikuri	i k u ɾ i	500	549	i k u ɾ i	BELLY	
1025	Bororo Cabaçal	TOE	igureri	igureri	g u + r e + r i	521	10 114 579	g u + r e + r i	FINGER 114 ?	Plural given
1052	Umutina	TOE	ibuɾɛnokwa	ibuɾɛnokwa	b u + ɾ ɛ + n o + kʷ a	521	10 114 580 581	b u + ɾ ɛ + n o + kʷ a	FOOR FINGER ? BODY.PART	
1053	Bororo	TOE	bureko	bureko	b u + ɾ e k o	521	10 114	b u + ɾ e k o	FOOT FINGER	
1372	Bororo (Steinen)	TOE	iureko	iureko	iu ɾ e + k o	521	10 114	iu ɾ e + k o	FOOT FINGER	Plural given
1041	Bororo Campanha	WHITE PERSON	balaeta / brate / baraete	balaeta	b a l ae t a	459	569	b a l ae t a	WHITE.PERSON	
1042	Bororo	WHITE PERSON	baraedy	baraedy	b ɾ ae d ɨ	459	569	b ɾ ae d ɨ	WHITE.PERSON	
1047	Bororo São Lourenço	WHITE PERSON	boba	boba	b o b a	515	569	b o b a	WHITE.PERSON	
1051	Umutina	WHITE PERSON	wase	wase	w a s e	520	578	w a s e	WHITE.PERSON	
1043	Bororo Campanha	BLACK PERSON	tabaete	tabaete	t a b ae t e	511	570	t a b ae t e	BLACK.PERSON	
1044	Bororo	BLACK PERSON	tabae	tabae	t a b ae	511	570	t a b ae	BLACK.PERSON	Obsolete
1058	Bororo Campanha	SHAMAN	okoge	okoge	o k o g e	226	543	o k o g e	SHAMAN	
1059	Bororo Campanha	MEDICINE	dschorubac	dschorubac	dʒ o r u b a c	275	583	dʒ o r u b a c	MEDICINE	
1069	Bororo	MEDICINE	jorubo	jorubo	dʒ o r u b o	275	583	dʒ o r u b o	MEDICINE	
1060	Bororo Campanha	POISON	dschorubac	dschorubac	dʒ o r u b a c	495	583	dʒ o r u b a c	MEDICINE	
1068	Bororo	POISON	jorubo	jorubo	dʒ o r u b o	495	583	dʒ o r u b o	MEDICINE	
1074	Bororo Cabaçal	VAGINA	ga	ga	g a	541	160	g a	VAGINA	
1090	Bororo	VAGINA	ja / omogo	ja	dʒ a	543	604	dʒ a	VAGINA	
1091	Bororo	VAGINA	a / omogo	omogo	o m o g o	542	603	o m o g o	VAGINA	
1092	Umutina	VAGINA	omu	ou	o m u	542	603	o m u	VAGINA	
1078	Bororo Cabaçal	POTATO	galaru	galaru	g a l a ɾ u	531	592	g a l a ɾ u	POTATO	
1083	Bororo	POTATO	tadari	taradi	t a d a r i	530	591	t a d a r i	POTATO	
1085	Umutina	POTATO	balaɾukupo	balaɾukupo	b a l a ɾ u + k u p o	531	592 684	b a l a ɾ u + k u p o	POTATO ?	
1081	Bororo	FOOD	ke	ke	k e	528	588	k e	FOOD	
1082	Umutina	FOOD	otupalambu	otupalambu	o t u p a l a m b u	529	590	o t u p a l a m b u	FOOD	
1094	Bororo	WILD DUCK	turubari	turubari	t u ɾ u b a ɾ i	178	606	t u ɾ u b a ɾ i	WILD.DUCK	
1095	Kovareka	WILD DUCK	aremiatitxo	aremiatitxo	a ɾ e m ia t i tʃ o	178	606	a ɾ e m ia t i tʃ o	WILD.DUCK	
1096	Kuruminaka	WILD DUCK	arumatʃiʃe	arumatʃiʃe	a ɾ u m a tʃ i ʃ e	178	606	a ɾ u m a tʃ i ʃ e	WILD.DUCK	
1097	Otuke	WILD DUCK	arumatʃiʃe	arumatʃiʃe	a ɾ u m a tʃ i ʃ e	178	606	a ɾ u m a tʃ i ʃ e	WILD.DUCK	
1098	Umutina	WILD DUCK	aremu	aremu	a ɾ e m u	178	606	a ɾ e m u	WILD.DUCK	
1099	Bororo	STAND UP	turagäjedä	turagäjedä	t u + r a g ʌ j e + d ä	544	608 607 479	t u + r a g ʌ j e + d ä	REFLEXIVE STAND CAUSATIVE	
1100	Otuke	STAND UP	osemote	osemote	o s e m o t e	545	609	o s e m o t e	STAND.UP	
1101	Kuruminaka	STAND UP	arumatuma	arumatuma	a r u m a t u m a	545	609	a r u m a t u m a	STAND.UP	
1102	Kovareka	STAND UP	osemote	osemote	o s e m o t e	545	609	o s e m o t e	STAND.UP	
1114	Bororo	COME HERE	mato	mato	m a t o	316	334	m a t o	HITHER	'hither' (adverb)
1115	Kuruminaka	COME HERE	mate	mate	m a t e	316	334	m a t e	HITHER	
1116	Kovareka	COME HERE	mate	mate	m a t e	316	334	m a t e	HITHER	
1117	Otuke	COME HERE	ate	ate	a t e	316	334	a t e	HITHER	
1121	Bororo Cabaçal	ARARA	ana hule	ana hule	a n a + h u l e	551	614 615	a n a + h u l e	? ?	
1127	Bororo Cabaçal	BLUE	aadi / aali	aadi	aː d i	554	618	aː d i	BLUE	
1128	Bororo Cabaçal	BLUE	aadi / aali	aali	aː l i	554	618	aː l i	BLUE	
1332	Bororo (Steinen)	BLUE	kaʷarureo	kaʷarureo	k aʷ a r u + r e w u	616	692 691	k aʷ a r u + r e w u	BLUE RELATIVIZER	
1339	Bororo	BLUE	kaworu	kaworu	k a w o r u	616	692	k a w o r u	BLUE	
1340	Umutina	BLUE	bolotutxi	bolotutxi	b o l o t u tʃ i	618	694	b o l o t u tʃ i	BLUE	
1130	Bororo Cabaçal	BRANDY	kala muru	kala muru	k a l a + m u ɾ u	556	620 621	k a l a + m u ɾ u	? ?	
1162	Bororo Cabaçal	ONE	hoe	hoe	h oe	598	678	h oe	ONE	
1223	Bororo Western (Castelnau)	ONE	couai	couai	tʃ ou ai	598	678	tʃ ou ai	ONE	
1225	Bororo Western (Castelnau)	ONE	ouai	ouai	ou ai	598	678	ou ai	ONE	
1243	Umutina	ONE	inukuruka	inukuruka	i n u k u r u k a	602	637	i n u k u r u k a	ONE	
1245	Bororo	ONE	ia	ia	ia	598	678	ia	ONE	
1163	Bororo Cabaçal	OX	gal	gal	g a l	574	643	g a l	OX	
1164	Bororo Cabaçal	PIG	tuikhe	tuikhe	t ui + k h e	575	644 668	t ui + k h e	PIG ?	
1210	Bororo Western (Castelnau)	PIG	toui	toui	t ou i	575	644	t ou i	PIG	
1166	Bororo Cabaçal	QUICK	ana	ana	a n a	577	646	a n a	QUICK	
1171	Bororo Cabaçal	SLOW	merirutscha	merirutscha	m e ɾ i ɾ u tʃ a	581	650	m e ɾ i ɾ u tʃ a	SLOW	
1172	Bororo Cabaçal	SMOKE (INHALE)	oagu ho	oagu ho	oa g u + h o	582	651 652	oa g u + h o	BLOW MAKE	'breathe' or 'puff a pipe'
1301	Bororo	SMOKE (INHALE)	togwa to	togwa to	t o gʷ a + t o	582	651 652	t o gʷ a + t o	BLOW MAKE	
1177	Bororo Cabaçal	THREE	gune	gune	g u n e	583	653	g u n e	THREE	
1244	Umutina	THREE	puperika	puperika	p u p e + r i k a	573	164	p u p e + r i k a	TWO	
1248	Umutina	EMU	pãri	pãri	p ã r i	604	642	p ã r i	EMU	
1249	Bororo	EMU	pari	pari	p ã ɾ i	604	642	p ã ɾ i	EMU	
1258	Bororo	SWEAT	karu	karu	k a r u	177	198	k a r u	SWEAT	
1259	Bororo (Steinen)	SWEAT	boeru	boeru	b oe ɾ u	605	669	b oe ɾ u	SWEAT	
1261	Bororo (Steinen)	LIP HOLE	nogwaboro	nogwaboro	n o gʷ a + b o r o	606	208 184	n o gʷ a + b o r o	LIP HOLE	
1262	Bororo	LIP HOLE	okwaboro	okwaboro	o gʷ a + b o r o	606	208 184	o gʷ a + b o r o	LIP HOLE	
1287	Umutina	RUN	ariti	ariti	a ɾ i t i	609	688	a ɾ i t i	RUN	
1288	Bororo	RUN	rekody	rekody	r e k o d ɯ	610	328	r e k o d ɯ	RUN	
1302	Bororo Cabaçal	DO OR MAKE	ho	ho	h o	612	585	h o	DO	
1303	Bororo Cabaçal	DO OR MAKE	to	to	t o	612	585	t o	DO	
1304	Umutina	DO OR MAKE	amati / atitito	amati	a m a t i	603	243	a m a t i	DO	
1305	Umutina	DO OR MAKE	amati / atitito	atitito	a t i t i t o	612	585	a t i t i t o	DO	
1312	Bororo	TOMORROW	barogwato	barogwato	b a r o gʷ a t o	613	491	b a r o gʷ a t o	TOMORROW	
1313	Bororo Campanha	TOMORROW	parogae	parogae	p a r o g ae	613	491	p a r o g ae	TOMORROW	
1314	Umutina	TOMORROW	huabu bɔtoloto kabu / mololotukamo	huabu bɔtoloto kabu	h ua b u + b ɔ t o l o t o + k a b u	613	517 491 690	h ua b u + b ɔ t o l o t o + k a b u	? ? ?	
1315	Umutina	TOMORROW	huabu bɔtoloto kabu / mololotukamo	mololotukamo	m o l o l o t u + k a m o	613	491 690	m o l o l o t u + k a m o	? ?	
1344	Bororo (Steinen)	NIPPLE	imoguro / areme emoguro	imoguro	i m o g u ɾ o	616	693	i m o g u ɾ o	NIPPLE	Of male
1345	Bororo (Steinen)	NIPPLE	imoguro / areme emoguro	areme emoguro	a ɾ e m e + e m o g u ɾ o	617	694 693	a ɾ e m e + e m o g u ɾ o	? NIPPLE	Of female
1347	Bororo (Steinen)	TOP	iporu	iporu	i p o ɾ u	621	698	i p o ɾ u	TOP	
1348	Bororo (Steinen)	CROSS	imomoroa	imomoroa	i m o m o ɾ oa	623	699	i m o m o ɾ oa	CROSS	
1352	Bororo (Steinen)	SCROTUM	iura / iua	iura	iu ɾ a	625	701	iu ɾ a	SCROTUM	
1353	Bororo (Steinen)	SCROTUM	iura / iua	iua	iu a	625	702	iu a	SCROTUM	
1354	Bororo (Steinen)	VULVA	mogo	mogo	m o g o	626	703	m o g o	VULVA	
1358	Bororo (Steinen)	LOWER ARM	itagara	itagara	i t a g a ɾ a	629	706	i t a g a ɾ a	FOREAM	
1366	Bororo (Steinen)	LOWER LEG	itori	itori	i t o ɾ i	632	709	i t o ɾ i	LOWER_LEG	
1367	Bororo (Steinen)	ANKLE	iurerupe	iurerupe	iu ɾ e ɾ u p e	633	710	iu ɾ e ɾ u p e	ANKLE	
1370	Bororo (Steinen)	INSTEP	iurera	iurera	iu ɾ e + ɾ a	634	10 56	iu ɾ e + ɾ a	FOOT BONE	
1373	Bororo (Steinen)	TOENAIL	iurege	iurege	iu ɾ e + g e	636	10 713	iu ɾ e + g e	FOOT NAIL	
1376	Bororo (Steinen)	GUTS	peguro	peguro	p e g u r o	637	714	p e g u r o	GUTS	
1379	Bororo (Steinen)	GRANDFATHER	iedaga	iedaga	ie d a g a	638	715	ie d a g a	GRANDFATHER	
1380	Bororo (Steinen)	GRANDMOTHER	imarugo	imarugo	i m a ɾ u g o	639	716	i m a ɾ u g o	GRANDMOTHER	
1381	Bororo (Steinen)	AUNT	imarugo	imarugo	i m a ɾ u g o	640	716	i m a ɾ u g o	GRANDMOTHER	
1382	Bororo (Steinen)	PATERNAL UNCLE (FATHER'S BROTHER)	iugomana	iugomana	iu g o + m a n a	641	717	iu g o + m a n a	FATHER BROTHER	'brother of father'
1383	Bororo (Steinen)	UNCLE (BROTHER OF MOTHER)	iure	iure	iu ɾ e	642	718	iu ɾ e	UNCLE_(BROTHER_OF_MOTHER)	'brother of mother'
1385	Bororo (Steinen)	YOUNGER BROTHER	ivie	ivie	i v ie	643	719	i v ie	YOUNGER_BROTHER	
1386	Bororo (Steinen)	COUSIN	ivie	ivie	i v ie	644	719	i v ie	YOUNGER_BROTHER	
1390	Bororo (Steinen)	BACHELOR	toado	toado	t oa d o	647	722	t oa d o	BACHELOR	
1391	Bororo (Steinen)	VIRGO	toado	toado	t oa d o	648	722	t oa d o	BACHELOR	
1392	Bororo (Steinen)	WIDOWER	iugotse	iugotse	iu g o ts e	649	723	iu g o ts e	WIDOWER	
1393	Bororo (Steinen)	WIDOW	iugotse	iugotse	iu g o ts e	650	723	iu g o ts e	WIDOWER	
1398	Bororo (Steinen)	GIRL	aredo	aredo	a ɾ e + d o	652	726 725	a ɾ e + d o	GIRL ?	
1399	Bororo (Steinen)	HUNTER CREW	aroe	aroe	a ɾ oe	653	727	a ɾ oe	HUNTER_CREW	
1402	Bororo (Steinen)	DOCTOR (MASCULINE)	bari / aroe-tauarari	bari	b a ɾ i	654	728	b a ɾ i	DOCTOR_(MASCULINE)	
1403	Bororo (Steinen)	DOCTOR (MASCULINE)	bari / aroe-tauarari	aroe-tauarari	a ɾ oe + t au a ɾ a ɾ i	655	729 730	a ɾ oe + t au a ɾ a ɾ i	DOCTOR_(MASCULINE)	
1408	Bororo (Steinen)	BONE TIP ARROW	togora	togora	t o g o + ɾ a	657	30 405	t o g o + ɾ a	ARROW BRANCH	Actually it indicates a wood pointed arrow
1409	Bororo (Steinen)	BAMBOO TIP ARROW	butoiya	butoiya	b u t oi a	658	733	b u t oi  a	BAMBOO.ARROW	
1497	Bororo	BAMBOO TIP ARROW	bytyia	bytyia	b ɯ t ɯ ia	658	733	b ɯ t ɯ ia	BAMBOO.ARROW	
1410	Bororo (Steinen)	ARROW HARPOON	kuya	kuya	k ui a	659	734	k ui a	HARPOON	Used for fishing
1498	Bororo	ARROW HARPOON	kuia	kuia	k ui a	659	734	k ui a	HARPOON	Used for fishing
1411	Bororo (Steinen)	ARROW BLUNT TIP	todobare	todobare	t o d o b a ɾ e	660	472	t o d o b a ɾ e	ARROW	
1499	Bororo	ARROW BLUNT TIP	todobare	todobare	t o d o b a r e	660	472	t o d o b a r e	ARROW	
1413	Bororo (Steinen)	CANOE	ika	ika	i k a	661	737	i k a	CANOE	
1507	Umutina	CANOE	zeki	zeki	z e j k i	232	306	z e j k i	CANOE	
1508	Bororo	CANOE	ika	ika	i k a	661	737	i k a	CANOE	
1414	Bororo (Steinen)	FISHNET	buke	buke	b u k e	662	738	b u k e	FISHNET	
1415	Bororo (Steinen)	ANGEL	buoda	buoda	b uo d a	663	739	b uo d a	ANGEL	
1416	Bororo (Steinen)	SHOTGUN	boiga	boiga	b oi + g a	664	741 740	b oi + g a	SHOTGUN GUN	
1417	Bororo (Steinen)	BULLET	boigato	boigato	b oi + g a + t o	665	741 740 31	b oi + g a + t o	SHOTGUN GUN ARROW	
1418	Bororo (Steinen)	SHOT	boigato	boigato	b oi + g a + t o	666	741 740 31	b oi + g a + t o	SHOTGUN GUN ARROW	
1419	Bororo (Steinen)	POWDER	urugado	urugado	u ɾ u + g a + d o	667	742 740 31	u ɾ u + g a + d o	POWDER GUN ARROW	
1421	Bororo (Steinen)	IRON AXE	paro-merire	paro-merire	p a ɾ o + m e ɾ i ɾ e	668	34 190	p a ɾ o + m e ɾ i ɾ e	AXE IRON	
1424	Bororo (Steinen)	IRON POT	ruobo-merire	ruobo-merire	ɾ uo b o + m e ɾ i ɾ e	669	743 190	ɾ uo b o + m e ɾ i ɾ e	POT IRON	
1426	Bororo (Steinen)	PENKNIFE	tarigurago	tarigurago	t a ɾ i g u + ɾ a g o	670	575 744	t a ɾ i g u + ɾ a g o	PENKNIFE	
1427	Bororo (Steinen)	SCISSORS	pinai	pinai	p i n ai	671	745	p i n ai	SCISSORS	
1428	Bororo	BIG COCKROACH	ato	ato	a t + o	672	746 747	a t + o	COCKROACH BIG	
1429	Bororo (Steinen)	SMALL COCHROACH	atrebo	atrebo	a t + ɾ e b o	673	746 748	a t + ɾ e b o	COCKROACH SMALL	
1430	Bororo (Steinen)	GRAVE WOOD	taibo-botora	taibo-botora	t a + i + b o + b o t o ɾ a	674	749 167 243 750	t a + i + b o + b o t o ɾ a	? ? TREE ?	
1431	Bororo (Steinen)	ARMADILLO CLAW	kadorinogi	kadorinogi	k a d o ɾ i + n o g i	675	25 751	k a d o ɾ i + n o g i	ARMADILLO CLAW	
1432	Bororo (Steinen)	ARMADILLO (SMOOTH)	ra / la	ra	ɾ a	676	752	ɾ a	ARMADILLO_(SMOOTH)	
1433	Bororo (Steinen)	ARMADILLO (SMOOTH)	ra / la	la	l a	676	752	l a	ARMADILLO_(SMOOTH)	
1434	Bororo (Steinen)	ARMADILLO (THICK)	okuari / enokuri	okuari	o + k ua ɾ i	677	753 754	o + k ua ɾ i	? ARMADILLO	
1435	Bororo (Steinen)	ARMADILLO (THICK)	okuari / enokuri	enokuri	e n o + k u ɾ i	677	755 754	e n o + k u ɾ i	? ARMADILLO	
1436	Bororo (Steinen)	GIANT ARMADILLO	bokodori	bokodori	b o + k o d o ɾ i	678	765 25	b o + k o d o ɾ i	GIANT ARMADILLO	
1438	Bororo (Steinen)	MEN'S HOUSE	baito	baito	b ai + t o	679	97 27	b ai + t o	HOUSE ?	
1440	Bororo (Steinen)	SLEEPING MAT	koto	koto	k o + t o	680	756 757	k o + t o	? MAT	
1441	Bororo (Steinen)	MAT	kekiko	kekiko	k e k i + k o	681	758 757	k e k i + k o	? MAT	
1444	Bororo (Steinen)	PORCUPINE	i-we	i-we	i + w e	682	759 760	i + w e	? ?	
1445	Bororo (Steinen)	BIG ANTEATER	buke	buke	b u k e	683	761	b u k e	BIG_ANTEATER	
1447	Bororo (Steinen)	KAMPREH	orogu	orogu	o ɾ o g u	684	762	o ɾ o g u	KAMPREH	
1448	Bororo (Steinen)	WHALE SPIN	poboga	poboga	p o b o g a	685	763	p o b o g a	WHALE_SPIN	
1456	Bororo (Steinen)	DONKEY	buro	buro	b u ɾ o	689	732	b u ɾ o	DONKEY	
1460	Bororo (Steinen)	YELLOW-CHEST MACAW	kuido	kuido	k ui d o	408	431	k ui d o	MACAW	
1462	Bororo (Steinen)	PERIQUITO	kida	kida	k i d a	234	770	k i d a	PERIQUITO	
1464	Bororo (Steinen)	KING VULTURE	bai	bai	b ai	690	187	b ai	KING_VULTURE	
1465	Bororo (Steinen)	FALSE	kuruguga / baruge	kuruguga	k u ɾ u g u g a	691	771	k u ɾ u g u g a	FALSE	
1466	Bororo (Steinen)	FALSE	kuruguga / baruge	baruge	b a ɾ u g e	691	772	b a ɾ u g e	FALSE	
1467	Bororo (Steinen)	JAPÚ	tsuavo	tsuavo	ts ua v o	692	773	ts ua v o	JAPÚ	
1468	Bororo (Steinen)	IBIYAU	petuguya	petuguya	p e t u g u y a	693	774	p e t u g u y a	IBIYAU	
1470	Bororo (Steinen)	YOHO	kuo	kuo	k uo	694	775	k uo	YOHO	
1471	Bororo (Steinen)	PARTRIDGE	parikiogodo / luodo	parikiogodo	p a ɾ i k io g o d o	695	776	p a ɾ i k io g o d o	PARTRIDGE	
1472	Bororo (Steinen)	PARTRIDGE	parikiogodo / luodo	luodo	l uo d o	696	777	l uo d o	PARTRIDGE	
1474	Bororo (Steinen)	JACUTINGA (Penelope jacutinga)	parigogo	parigogo	p a ɾ i g o g o	697	778	p a ɾ i g o g o	YAKUTINGA	
1505	Bororo	JACUTINGA (Penelope jacutinga)	parigogo	parigogo	p a ɾ i g o g o	697	778	p a ɾ i g o g o	YAKUTINGA	
1475	Bororo (Steinen)	GUESS	kudye	kudye	k u d i e	699	780	k u d i e	GUESS	
1504	Bororo	GUESS	pawyje	pawyje	p a w ɨ dʒ e	699	780	p a w ɨ dʒ e	GUESS	
1478	Bororo (Steinen)	SERIEMA (Cariama cristata)	bau	bau	b a u	700	781	b a u	SERIEMA	
1503	Bororo	SERIEMA (Cariama cristata)	beo	beo	b eo	700	781	b eo	SERIEMA	
1479	Bororo (Steinen)	GULL	tayama	tayama	t a j a m a	701	783	t a j  a m a	GULL	
1489	Bororo (Steinen)	LINE	auago	auago	au a g o	705	787	au a g o	LINE	
1492	Bororo (Steinen)	PAYARA (Hydrolycus scomberoides)	amigi	amigi	a m i g i	707	789	a m i g i	PAYARA	
1501	Bororo	PAYARA (Hydrolycus scomberoides)	amigi	amigi	a m i g i	707	789	a m i g i	PAYARA	
1502	Umutina	PAYARA (Hydrolycus scomberoides)	pabo	pabo	p a b o	630	505	p a b o	PAYARA	
1496	Bororo	WOOD TIP ARROW	togora	togora	t o g o + ɾ a	326	30 405	t o g o + ɾ a	ARROW BRANCH	
1509	Bororo (Steinen)	BIRD TAIL	aiyega / eaja	aiyega	ai j e g a	756	836	ai j e g a	BIRD_TAIL	
1510	Bororo (Steinen)	BIRD TAIL	aiyega / eaja	eaja	ea j a	756	836	ea j a	BIRD_TAIL	
1600	Bororo	BIRD TAIL	aiaga	aiaga	ai a g a	756	836	ai a g a	BIRD_TAIL	
1511	Bororo (Steinen)	CLAW	buregi	buregi	b u ɾ e g i	755	835	b u ɾ e g i	CLAW	
1599	Bororo	CLAW	buregi	buregi	b u ɾ e + g i	755	10 452	b u ɾ e + g i	FOOT TIP	
1513	Bororo (Steinen)	ESOPHAGUS	ruo	ruo	ɾ u o	747	825	ɾ u o	ESOPHAGUS	
1514	Bororo (Steinen)	LUNG	bari	bari	b a ɾ i	746	824	b a ɾ i	LUNG	
1588	Bororo	LUNG	bari	bari	b a ɾ ɨ	746	824	b a ɾ ɨ	LUNG	
1598	Umutina	LUNG	upu	upu	u p u	754	834	u p u	LUNG	
1515	Bororo	STOMACH	kubiri	kubiri	k u + b i ɾ i	745	53 359	k u + b i ɾ i	LIQUID SKIN	
1596	Bororo (Steinen)	STOMACH	hu	hu	h u	752	832	h u	STOMACH	
1516	Bororo (Steinen)	KIDNEY	taude	taude	t au d e	744	822	t au d e	KIDNEY	
1597	Umutina	KIDNEY	itambutu	itambutu	i t a m b u t u	753	833	i t a m b u t u	KIDNEY	
1604	Bororo	KIDNEY	toriwudu	toriwudu	t o ɾ i w u d u	744	822	t o ɾ i w u d u	KIDNEY	
1517	Bororo (Steinen)	SPLEEN	ika	ika	i k a	743	821	i k a	SPLEEN	given as 'pancreas'
1594	Bororo	SPLEEN	ika	ika	i k a	743	821	i k a	SPLEEN	
1595	Umutina	SPLEEN	hundondɔ	hundondɔ	h u n d o n d ɔ	751	831	h u n d o n d ɔ	SPLEEN	
1518	Bororo (Steinen)	BLADDER	ikorudzo	ikorudzo	i k o ɾ u + dʒ o	742	820 827	i k o ɾ u + dʒ o	URINE CONTAINER	
1590	Bororo (Steinen)	BLADDER	ikuru ja	ikuru ja	i k u ɾ u + dʒ a	742	820 827	i k u ɾ u + dʒ a	URINE CONTAINER	
1591	Umutina	BLADDER	bɔibiʃi / uɾemetauebiʃi / uɾiɾi	bɔibiʃi	b ɔi + b i ʃ i	749	828 840	b ɔi + b i ʃ i	? ?	
1592	Umutina	BLADDER	bɔibiʃi / uɾemetauebiʃi / uɾiɾi	uɾemetauebiʃi	u ɾ e m e t au e + b i ʃ i	749	829 828	u ɾ e m e t au e + b i ʃ i	? ?	
1593	Umutina	BLADDER	bɔibiʃi / uɾemetauebiʃi / uɾiɾi	uɾiɾi	u ɾ i ɾ i	750	830	u ɾ i ɾ i	BLADDER	
1603	Bororo	BLADDER	ikuru ja	ikuru ja	i k u ɾ u + dʒ a	742	820 827	i k u ɾ u + dʒ a	URINE CONTAINER	
1519	Bororo (Steinen)	EAST	barn iuakododo	baru iuakododo	b a ɾ u + j ua k o d o d o	741	819 596	b a ɾ u + j ua k o d o d o	? ?	
1589	Bororo (Steinen)	EAST	meri rutu	meri rutu	m e ɾ i + ɾ u t u	748	177 826	m e ɾ i + ɾ u t u	SUN RISE	
1602	Bororo	EAST	meri rutu	meri rutu	m e ɾ i + ɾ u t u	748	177 826	m e ɾ i + ɾ u t u	SUN RISE	
1520	Bororo (Steinen)	MIDDAY	barataya bukedzeo	barataya bukedzeo	b a ɾ + a t ai a + b u k e dʒ eo	740	128 818 817	b a ɾ + a t ai a + b u k e dʒ eo	SKY ? ?	
1587	Bororo	MIDDAY	baru aiadoda	baru aiadoda	b a ɾ u + ai a d o d a	537	120 682	b a ɾ u + ai a d o d a	SKY ?	
1521	Bororo (Steinen)	WEST	meriekodo	meriekodo	m e ɾ i + e k o d o	739	177	m e ɾ i + e k o d o	SUN GO	
1586	Bororo	WEST	meributa	meributa	m e ɾ i + b u t a	739	177 237	m e ɾ i + b u t a	SUN FALL	
1522	Bororo (Steinen)	NEW MOON	ariruto	ariruto	a ɾ i + ɾ u t o	738	204 816	a ɾ i + ɾ u t o	MOON RISE	
1583	Bororo	NEW MOON	ariruto	ariruto	a ɾ i + ɾ u t o	738	204 816	a ɾ i + ɾ u t o	MOON RISE	
1584	Umutina	NEW MOON	hariru	hariru	h a ɾ i + ɾ u	738	204 816	h a ɾ i + ɾ u	MOON RISE	
1523	Bororo (Steinen)	GALAXY	kuiedʒe eragudo	kuiedʒe eragudo	k u j e dʒ e + e ɾ a g u d o	737	147 600	k u j e dʒ e + e ɾ a g u d o	STAR RADIANCE	
1585	Bororo	GALAXY	kuiejedoge erugudu	kuiejedoge erugudu	k ui e j e d o g e + e r u g u d u	737	147 600	k ui e j e d o g e + e r u g u d u	STAR RADIANCE	
1524	Bororo (Steinen)	CLOUD	boetugo	boetugo	b oe + t u g o	139	470 683	b oe + t u g o	THING SHADOW	
1581	Bororo	CLOUD	boetugo	boetugo	b oe + t u g o	139	470 683	b oe + t u g o	THING SHADOW	
1582	Umutina	CLOUD	baroto	baroto	b a ɾ o t o	736	120	b a ɾ o t o	SKY	
1528	Bororo (Steinen)	GRAVEL	tariguro	tariguro	t a ɾ i + g u ɾ o	735	179 815	t a ɾ i + g u ɾ o	STONE BIG	
1580	Bororo	GRAVEL	toriguro	toriguro	t o ɾ i + g u ɾ o	735	179 814	t o ɾ i + g u ɾ o	STONE BIG	
1529	Bororo (Steinen)	STOOL	ira	ira	i + r a	731	167 810	i + r a	WOOD BOARD	
1576	Bororo	STOOL	ira	ira	i + r a	731	167 810	i + r a	WOOD BOARD	
1533	Bororo (Steinen)	SPINDLE	otora	otora	o t o ɾ a	729	808	o t o ɾ a	SPINDLE	
1575	Bororo	SPINDLE	akigu epa	akigu epa	a k i g u + e p a	730	88 809	a k i g u + e p a	COTTON INSTRUMENT	
1579	Umutina	SPINDLE	halaka	halaka	h a l a k a	734	813	h a l a k a	SPINDLE	
1535	Bororo (Steinen)	HUT	itatoduu	itatoduu	i t a t o d uː	728	807	i t a t o d uː	HUT	check transcription
1536	Bororo (Steinen)	TATTOO	kurudza	kurudza	k u ɾ u dʒ a	724	804	k u ɾ u dʒ a	SIGN	
